activity,timestamp
0,12/17/2023 16:39
0,12/17/2023 16:39
0,12/17/2023 16:40
0,12/17/2023 16:40
0,12/17/2023 16:40
0,12/17/2023 16:40
44,12/17/2023 16:41
12,12/17/2023 16:41
0,12/17/2023 16:41
0,12/17/2023 16:41
0,12/17/2023 16:42
0,12/17/2023 16:42
0,12/17/2023 16:42
0,12/17/2023 16:42
0,12/17/2023 16:43
0,12/17/2023 16:43
0,12/17/2023 16:43
0,12/17/2023 16:43
0,12/17/2023 16:44
0,12/17/2023 16:44
213,12/17/2023 16:44
126,12/17/2023 16:44
195,12/17/2023 16:45
304,12/17/2023 16:45
429,12/17/2023 16:45
77,12/17/2023 16:45
0,12/17/2023 16:46
51,12/17/2023 16:46
16,12/17/2023 16:46
11,12/17/2023 16:46
50,12/17/2023 16:47
16,12/17/2023 16:47
132,12/17/2023 16:47
139,12/17/2023 16:47
210,12/17/2023 16:48
218,12/17/2023 16:48
216,12/17/2023 16:48
103,12/17/2023 16:48
110,12/17/2023 16:49
137,12/17/2023 16:49
196,12/17/2023 16:49
195,12/17/2023 16:49
152,12/17/2023 16:50
176,12/17/2023 16:50
198,12/17/2023 16:50
198,12/17/2023 16:50
167,12/17/2023 16:51
225,12/17/2023 16:51
170,12/17/2023 16:51
204,12/17/2023 16:51
177,12/17/2023 16:52
216,12/17/2023 16:52
75,12/17/2023 16:52
89,12/17/2023 16:52
201,12/17/2023 16:53
199,12/17/2023 16:53
177,12/17/2023 16:53
204,12/17/2023 16:53
244,12/17/2023 16:54
258,12/17/2023 16:54
248,12/17/2023 16:54
165,12/17/2023 16:54
114,12/17/2023 16:55
62,12/17/2023 16:55
146,12/17/2023 16:55
169,12/17/2023 16:55
163,12/17/2023 16:56
142,12/17/2023 16:56
182,12/17/2023 16:56
176,12/17/2023 16:56
164,12/17/2023 16:57
171,12/17/2023 16:57
105,12/17/2023 16:57
153,12/17/2023 16:57
178,12/17/2023 16:58
184,12/17/2023 16:58
188,12/17/2023 16:58
82,12/17/2023 16:58
272,12/17/2023 16:59
357,12/17/2023 16:59
247,12/17/2023 16:59
58,12/17/2023 16:59
115,12/17/2023 17:00
187,12/17/2023 17:00
154,12/17/2023 17:00
40,12/17/2023 17:00
85,12/17/2023 17:01
128,12/17/2023 17:01
29,12/17/2023 17:01
66,12/17/2023 17:01
218,12/17/2023 17:02
51,12/17/2023 17:02
29,12/17/2023 17:02
17,12/17/2023 17:02
137,12/17/2023 17:03
47,12/17/2023 17:03
25,12/17/2023 17:03
10,12/17/2023 17:03
53,12/17/2023 17:04
22,12/17/2023 17:04
19,12/17/2023 17:04
0,12/17/2023 17:04
0,12/17/2023 17:05
73,12/17/2023 17:05
45,12/17/2023 17:05
0,12/17/2023 17:05
0,12/17/2023 17:06
0,12/17/2023 17:06
8,12/17/2023 17:06
41,12/17/2023 17:06
4,12/17/2023 17:07
0,12/17/2023 17:07
0,12/17/2023 17:07
0,12/17/2023 17:07
32,12/17/2023 17:08
17,12/17/2023 17:08
16,12/17/2023 17:08
0,12/17/2023 17:08
94,12/17/2023 17:09
0,12/17/2023 17:09
0,12/17/2023 17:09
0,12/17/2023 17:09
5,12/17/2023 17:10
0,12/17/2023 17:10
0,12/17/2023 17:10
0,12/17/2023 17:10
0,12/17/2023 17:11
0,12/17/2023 17:11
0,12/17/2023 17:11
0,12/17/2023 17:11
0,12/17/2023 17:12
0,12/17/2023 17:12
44,12/17/2023 17:12
0,12/17/2023 17:12
0,12/17/2023 17:13
0,12/17/2023 17:13
0,12/17/2023 17:13
0,12/17/2023 17:13
0,12/17/2023 17:14
0,12/17/2023 17:14
0,12/17/2023 17:14
0,12/17/2023 17:14
0,12/17/2023 17:15
0,12/17/2023 17:15
0,12/17/2023 17:15
0,12/17/2023 17:15
0,12/17/2023 17:16
8,12/17/2023 17:16
14,12/17/2023 17:16
0,12/17/2023 17:16
0,12/17/2023 17:17
6,12/17/2023 17:17
9,12/17/2023 17:17
0,12/17/2023 17:17
0,12/17/2023 17:18
0,12/17/2023 17:18
0,12/17/2023 17:18
0,12/17/2023 17:18
0,12/17/2023 17:19
0,12/17/2023 17:19
0,12/17/2023 17:19
0,12/17/2023 17:19
11,12/17/2023 17:20
0,12/17/2023 17:20
0,12/17/2023 17:20
0,12/17/2023 17:20
0,12/17/2023 17:21
0,12/17/2023 17:21
0,12/17/2023 17:21
0,12/17/2023 17:21
60,12/17/2023 17:22
0,12/17/2023 17:22
0,12/17/2023 17:22
22,12/17/2023 17:22
100,12/17/2023 17:23
0,12/17/2023 17:23
0,12/17/2023 17:23
0,12/17/2023 17:23
0,12/17/2023 17:24
0,12/17/2023 17:24
0,12/17/2023 17:24
0,12/17/2023 17:24
0,12/17/2023 17:25
0,12/17/2023 17:25
0,12/17/2023 17:25
0,12/17/2023 17:25
0,12/17/2023 17:26
10,12/17/2023 17:26
0,12/17/2023 17:26
0,12/17/2023 17:26
0,12/17/2023 17:27
0,12/17/2023 17:27
0,12/17/2023 17:27
0,12/17/2023 17:27
0,12/17/2023 17:28
5,12/17/2023 17:28
10,12/17/2023 17:28
0,12/17/2023 17:28
4,12/17/2023 17:29
21,12/17/2023 17:29
50,12/17/2023 17:29
46,12/17/2023 17:29
0,12/17/2023 17:30
17,12/17/2023 17:30
0,12/17/2023 17:30
0,12/17/2023 17:30
0,12/17/2023 17:31
21,12/17/2023 17:31
0,12/17/2023 17:31
0,12/17/2023 17:31
7,12/17/2023 17:32
4,12/17/2023 17:32
0,12/17/2023 17:32
6,12/17/2023 17:32
5,12/17/2023 17:33
66,12/17/2023 17:33
95,12/17/2023 17:33
12,12/17/2023 17:33
26,12/17/2023 17:34
12,12/17/2023 17:34
17,12/17/2023 17:34
13,12/17/2023 17:34
27,12/17/2023 17:35
27,12/17/2023 17:35
0,12/17/2023 17:35
0,12/17/2023 17:35
0,12/17/2023 17:36
0,12/17/2023 17:36
0,12/17/2023 17:36
0,12/17/2023 17:36
0,12/17/2023 17:37
0,12/17/2023 17:37
0,12/17/2023 17:37
0,12/17/2023 17:37
0,12/17/2023 17:38
0,12/17/2023 17:38
74,12/17/2023 17:38
0,12/17/2023 17:38
0,12/17/2023 17:39
0,12/17/2023 17:39
0,12/17/2023 17:39
4,12/17/2023 17:39
0,12/17/2023 17:40
0,12/17/2023 17:40
0,12/17/2023 17:40
0,12/17/2023 17:40
0,12/17/2023 17:41
18,12/17/2023 17:41
0,12/17/2023 17:41
6,12/17/2023 17:41
0,12/17/2023 17:42
7,12/17/2023 17:42
0,12/17/2023 17:42
0,12/17/2023 17:42
4,12/17/2023 17:43
0,12/17/2023 17:43
0,12/17/2023 17:43
14,12/17/2023 17:43
35,12/17/2023 17:44
37,12/17/2023 17:44
125,12/17/2023 17:44
285,12/17/2023 17:44
215,12/17/2023 17:45
532,12/17/2023 17:45
295,12/17/2023 17:45
7,12/17/2023 17:45
0,12/17/2023 17:46
41,12/17/2023 17:46
68,12/17/2023 17:46
243,12/17/2023 17:46
209,12/17/2023 17:47
170,12/17/2023 17:47
478,12/17/2023 17:47
243,12/17/2023 17:47
0,12/17/2023 17:48
0,12/17/2023 17:48
98,12/17/2023 17:48
110,12/17/2023 17:48
55,12/17/2023 17:49
0,12/17/2023 17:49
24,12/17/2023 17:49
4,12/17/2023 17:49
31,12/17/2023 17:50
36,12/17/2023 17:50
0,12/17/2023 17:50
190,12/17/2023 17:50
29,12/17/2023 17:51
70,12/17/2023 17:51
0,12/17/2023 17:51
25,12/17/2023 17:51
0,12/17/2023 17:52
0,12/17/2023 17:52
0,12/17/2023 17:52
42,12/17/2023 17:52
0,12/17/2023 17:53
0,12/17/2023 17:53
0,12/17/2023 17:53
26,12/17/2023 17:53
0,12/17/2023 17:54
0,12/17/2023 17:54
0,12/17/2023 17:54
0,12/17/2023 17:54
66,12/17/2023 17:55
140,12/17/2023 17:55
24,12/17/2023 17:55
12,12/17/2023 17:55
0,12/17/2023 17:56
15,12/17/2023 17:56
0,12/17/2023 17:56
188,12/17/2023 17:56
144,12/17/2023 17:57
164,12/17/2023 17:57
54,12/17/2023 17:57
0,12/17/2023 17:57
0,12/17/2023 17:58
158,12/17/2023 17:58
171,12/17/2023 17:58
131,12/17/2023 17:58
0,12/17/2023 17:59
0,12/17/2023 17:59
51,12/17/2023 17:59
4,12/17/2023 17:59
0,12/17/2023 18:00
53,12/17/2023 18:00
0,12/17/2023 18:00
7,12/17/2023 18:00
13,12/17/2023 18:01
5,12/17/2023 18:01
0,12/17/2023 18:01
15,12/17/2023 18:01
0,12/17/2023 18:02
0,12/17/2023 18:02
0,12/17/2023 18:02
0,12/17/2023 18:02
468,12/17/2023 18:03
0,12/17/2023 18:03
66,12/17/2023 18:03
0,12/17/2023 18:03
0,12/17/2023 18:04
0,12/17/2023 18:04
12,12/17/2023 18:04
27,12/17/2023 18:04
11,12/17/2023 18:05
26,12/17/2023 18:05
4,12/17/2023 18:05
0,12/17/2023 18:05
157,12/17/2023 18:06
333,12/17/2023 18:06
0,12/17/2023 18:06
0,12/17/2023 18:06
110,12/17/2023 18:07
78,12/17/2023 18:07
0,12/17/2023 18:07
23,12/17/2023 18:07
0,12/17/2023 18:08
11,12/17/2023 18:08
83,12/17/2023 18:08
10,12/17/2023 18:08
50,12/17/2023 18:09
0,12/17/2023 18:09
46,12/17/2023 18:09
0,12/17/2023 18:09
60,12/17/2023 18:10
38,12/17/2023 18:10
20,12/17/2023 18:10
42,12/17/2023 18:10
28,12/17/2023 18:11
35,12/17/2023 18:11
166,12/17/2023 18:11
148,12/17/2023 18:11
263,12/17/2023 18:12
107,12/17/2023 18:12
123,12/17/2023 18:12
0,12/17/2023 18:12
0,12/17/2023 18:13
0,12/17/2023 18:13
0,12/17/2023 18:13
0,12/17/2023 18:13
0,12/17/2023 18:14
0,12/17/2023 18:14
0,12/17/2023 18:14
0,12/17/2023 18:14
0,12/17/2023 18:15
5,12/17/2023 18:15
0,12/17/2023 18:15
0,12/17/2023 18:15
0,12/17/2023 18:16
0,12/17/2023 18:16
0,12/17/2023 18:16
0,12/17/2023 18:16
0,12/17/2023 18:17
0,12/17/2023 18:17
0,12/17/2023 18:17
0,12/17/2023 18:17
36,12/17/2023 18:18
0,12/17/2023 18:18
37,12/17/2023 18:18
93,12/17/2023 18:18
31,12/17/2023 18:19
24,12/17/2023 18:19
0,12/17/2023 18:19
0,12/17/2023 18:19
0,12/17/2023 18:20
0,12/17/2023 18:20
0,12/17/2023 18:20
27,12/17/2023 18:20
4,12/17/2023 18:21
0,12/17/2023 18:21
0,12/17/2023 18:21
25,12/17/2023 18:21
0,12/17/2023 18:22
0,12/17/2023 18:22
0,12/17/2023 18:22
0,12/17/2023 18:22
0,12/17/2023 18:23
0,12/17/2023 18:23
0,12/17/2023 18:23
0,12/17/2023 18:23
0,12/17/2023 18:24
27,12/17/2023 18:24
0,12/17/2023 18:24
0,12/17/2023 18:24
46,12/17/2023 18:25
66,12/17/2023 18:25
11,12/17/2023 18:25
167,12/17/2023 18:25
103,12/17/2023 18:26
167,12/17/2023 18:26
45,12/17/2023 18:26
138,12/17/2023 18:26
85,12/17/2023 18:27
82,12/17/2023 18:27
231,12/17/2023 18:27
153,12/17/2023 18:27
90,12/17/2023 18:28
24,12/17/2023 18:28
65,12/17/2023 18:28
69,12/17/2023 18:28
76,12/17/2023 18:29
116,12/17/2023 18:29
66,12/17/2023 18:29
109,12/17/2023 18:29
41,12/17/2023 18:30
83,12/17/2023 18:30
0,12/17/2023 18:30
24,12/17/2023 18:30
0,12/17/2023 18:31
17,12/17/2023 18:31
9,12/17/2023 18:31
53,12/17/2023 18:31
95,12/17/2023 18:32
29,12/17/2023 18:32
0,12/17/2023 18:32
5,12/17/2023 18:32
0,12/17/2023 18:33
0,12/17/2023 18:33
0,12/17/2023 18:33
0,12/17/2023 18:33
0,12/17/2023 18:34
0,12/17/2023 18:34
82,12/17/2023 18:34
0,12/17/2023 18:34
0,12/17/2023 18:35
0,12/17/2023 18:35
21,12/17/2023 18:35
0,12/17/2023 18:35
0,12/17/2023 18:36
14,12/17/2023 18:36
16,12/17/2023 18:36
145,12/17/2023 18:36
87,12/17/2023 18:37
48,12/17/2023 18:37
126,12/17/2023 18:37
65,12/17/2023 18:37
82,12/17/2023 18:38
0,12/17/2023 18:38
0,12/17/2023 18:38
0,12/17/2023 18:38
18,12/17/2023 18:39
90,12/17/2023 18:39
102,12/17/2023 18:39
48,12/17/2023 18:39
96,12/17/2023 18:40
56,12/17/2023 18:40
40,12/17/2023 18:40
9,12/17/2023 18:40
48,12/17/2023 18:41
39,12/17/2023 18:41
0,12/17/2023 18:41
0,12/17/2023 18:41
107,12/17/2023 18:42
100,12/17/2023 18:42
21,12/17/2023 18:42
64,12/17/2023 18:42
64,12/17/2023 18:43
79,12/17/2023 18:43
0,12/17/2023 18:43
37,12/17/2023 18:43
0,12/17/2023 18:44
0,12/17/2023 18:44
0,12/17/2023 18:44
81,12/17/2023 18:44
7,12/17/2023 18:45
66,12/17/2023 18:45
106,12/17/2023 18:45
63,12/17/2023 18:45
14,12/17/2023 18:46
35,12/17/2023 18:46
0,12/17/2023 18:46
0,12/17/2023 18:46
0,12/17/2023 18:47
129,12/17/2023 18:47
34,12/17/2023 18:47
84,12/17/2023 18:47
44,12/17/2023 18:48
35,12/17/2023 18:48
5,12/17/2023 18:48
4,12/17/2023 18:48
57,12/17/2023 18:49
266,12/17/2023 18:49
213,12/17/2023 18:49
166,12/17/2023 18:49
83,12/17/2023 18:50
40,12/17/2023 18:50
0,12/17/2023 18:50
0,12/17/2023 18:50
0,12/17/2023 18:51
0,12/17/2023 18:51
47,12/17/2023 18:51
71,12/17/2023 18:51
0,12/17/2023 18:52
0,12/17/2023 18:52
29,12/17/2023 18:52
97,12/17/2023 18:52
0,12/17/2023 18:53
82,12/17/2023 18:53
0,12/17/2023 18:53
30,12/17/2023 18:53
124,12/17/2023 18:54
14,12/17/2023 18:54
25,12/17/2023 18:54
53,12/17/2023 18:54
0,12/17/2023 18:55
21,12/17/2023 18:55
144,12/17/2023 18:55
102,12/17/2023 18:55
26,12/17/2023 18:56
121,12/17/2023 18:56
29,12/17/2023 18:56
96,12/17/2023 18:56
95,12/17/2023 18:57
89,12/17/2023 18:57
0,12/17/2023 18:57
0,12/17/2023 18:57
0,12/17/2023 18:58
23,12/17/2023 18:58
65,12/17/2023 18:58
4,12/17/2023 18:58
11,12/17/2023 18:59
0,12/17/2023 18:59
4,12/17/2023 18:59
0,12/17/2023 18:59
4,12/17/2023 19:00
0,12/17/2023 19:00
0,12/17/2023 19:00
0,12/17/2023 19:00
0,12/17/2023 19:01
0,12/17/2023 19:01
0,12/17/2023 19:01
0,12/17/2023 19:01
0,12/17/2023 19:02
0,12/17/2023 19:02
0,12/17/2023 19:02
0,12/17/2023 19:02
0,12/17/2023 19:03
0,12/17/2023 19:03
0,12/17/2023 19:03
0,12/17/2023 19:03
10,12/17/2023 19:04
0,12/17/2023 19:04
69,12/17/2023 19:04
54,12/17/2023 19:04
43,12/17/2023 19:05
102,12/17/2023 19:05
81,12/17/2023 19:05
71,12/17/2023 19:05
10,12/17/2023 19:06
11,12/17/2023 19:06
10,12/17/2023 19:06
17,12/17/2023 19:06
0,12/17/2023 19:07
0,12/17/2023 19:07
0,12/17/2023 19:07
14,12/17/2023 19:07
10,12/17/2023 19:08
0,12/17/2023 19:08
46,12/17/2023 19:08
0,12/17/2023 19:08
30,12/17/2023 19:09
180,12/17/2023 19:09
518,12/17/2023 19:09
84,12/17/2023 19:09
272,12/17/2023 19:10
280,12/22/2023 10:28
0,12/22/2023 10:28
108,12/22/2023 10:28
110,12/22/2023 10:28
270,12/22/2023 10:29
175,12/22/2023 10:29
24,12/22/2023 10:29
223,12/22/2023 10:29
0,12/22/2023 10:30
0,12/22/2023 10:30
41,12/22/2023 10:30
0,12/22/2023 10:30
87,12/22/2023 10:31
90,12/22/2023 10:31
7,12/22/2023 10:31
6,12/22/2023 10:31
0,12/22/2023 10:32
0,12/22/2023 10:32
0,12/22/2023 10:32
14,12/22/2023 10:32
0,12/22/2023 10:33
0,12/22/2023 10:33
130,12/22/2023 10:33
199,12/22/2023 10:33
35,12/22/2023 10:34
0,12/22/2023 10:34
0,12/22/2023 10:34
0,12/22/2023 10:34
0,12/22/2023 10:35
28,12/22/2023 10:35
22,12/22/2023 10:35
0,12/22/2023 10:35
58,12/22/2023 10:36
0,12/22/2023 10:36
18,12/22/2023 10:36
222,12/22/2023 10:36
98,12/22/2023 10:37
21,12/22/2023 10:37
100,12/22/2023 10:37
0,12/22/2023 10:37
0,12/22/2023 10:38
50,12/22/2023 10:38
83,12/22/2023 10:38
0,12/22/2023 10:38
0,12/22/2023 10:39
0,12/22/2023 10:39
11,12/22/2023 10:39
7,12/22/2023 10:39
210,12/22/2023 10:40
447,12/22/2023 10:40
26,12/22/2023 10:40
112,12/22/2023 10:40
29,12/22/2023 10:41
106,12/22/2023 10:41
89,12/22/2023 10:41
117,12/22/2023 10:41
142,12/22/2023 10:42
122,12/22/2023 10:42
65,12/22/2023 10:42
0,12/22/2023 10:42
0,12/22/2023 10:43
53,12/22/2023 10:43
561,12/22/2023 10:43
521,12/22/2023 10:43
113,12/22/2023 10:44
76,12/22/2023 10:44
13,12/22/2023 10:44
311,12/22/2023 10:44
459,12/22/2023 10:45
373,12/22/2023 10:45
27,12/22/2023 10:45
0,12/22/2023 10:45
421,12/22/2023 10:46
0,12/22/2023 10:46
39,12/22/2023 10:46
135,12/22/2023 10:46
326,12/22/2023 10:47
366,12/22/2023 10:47
53,12/22/2023 10:47
72,12/22/2023 10:47
13,12/22/2023 10:48
59,12/22/2023 10:48
46,12/22/2023 10:48
51,12/22/2023 10:48
0,12/22/2023 10:49
0,12/22/2023 10:49
5,12/22/2023 10:49
79,12/22/2023 10:49
31,12/22/2023 10:50
0,12/22/2023 10:50
39,12/22/2023 10:50
0,12/22/2023 10:50
23,12/22/2023 10:51
4,12/22/2023 10:51
10,12/22/2023 10:51
23,12/22/2023 10:51
7,12/22/2023 10:52
0,12/22/2023 10:52
4,12/22/2023 10:52
11,12/22/2023 10:52
0,12/22/2023 10:53
6,12/22/2023 10:53
61,12/22/2023 10:53
0,12/22/2023 10:53
433,12/22/2023 10:54
92,12/22/2023 10:54
106,12/22/2023 10:54
19,12/22/2023 10:54
76,12/22/2023 10:55
48,12/22/2023 10:55
56,12/22/2023 10:55
96,12/22/2023 10:55
39,12/22/2023 10:56
96,12/22/2023 10:56
0,12/22/2023 10:56
0,12/22/2023 10:56
0,12/22/2023 10:57
0,12/22/2023 10:57
0,12/22/2023 10:57
0,12/22/2023 10:57
49,12/22/2023 10:58
0,12/22/2023 10:58
4,12/22/2023 10:58
0,12/22/2023 10:58
0,12/22/2023 10:59
0,12/22/2023 10:59
0,12/22/2023 10:59
0,12/22/2023 10:59
0,12/22/2023 11:00
0,12/22/2023 11:00
347,12/22/2023 11:00
0,12/22/2023 11:00
74,12/22/2023 11:01
22,12/22/2023 11:01
221,12/22/2023 11:01
19,12/22/2023 11:01
21,12/22/2023 11:02
103,12/22/2023 11:02
64,12/22/2023 11:02
0,12/22/2023 11:02
0,12/22/2023 11:03
30,12/22/2023 11:03
0,12/22/2023 11:03
110,12/22/2023 11:03
9,12/22/2023 11:04
37,12/22/2023 11:04
61,12/22/2023 11:04
164,12/22/2023 11:04
0,12/22/2023 11:05
0,12/22/2023 11:05
66,12/22/2023 11:05
37,12/22/2023 11:05
0,12/22/2023 11:06
178,12/22/2023 11:06
68,12/22/2023 11:06
0,12/22/2023 11:06
69,12/22/2023 11:07
0,12/22/2023 11:07
29,12/22/2023 11:07
83,12/22/2023 11:07
4,12/22/2023 11:08
0,12/22/2023 11:08
59,12/22/2023 11:08
0,12/22/2023 11:08
0,12/22/2023 11:09
0,12/22/2023 11:09
12,12/22/2023 11:09
0,12/22/2023 11:09
12,12/22/2023 11:10
9,12/22/2023 11:10
13,12/22/2023 11:10
0,12/22/2023 11:10
278,12/22/2023 11:11
126,12/22/2023 11:11
271,12/22/2023 11:11
184,12/22/2023 11:11
329,12/22/2023 11:12
8,12/22/2023 11:12
43,12/22/2023 11:12
25,12/22/2023 11:12
118,12/22/2023 11:13
0,12/22/2023 11:13
214,12/22/2023 11:13
55,12/22/2023 11:13
161,12/22/2023 11:14
287,12/22/2023 11:14
147,12/22/2023 11:14
55,12/22/2023 11:14
169,12/22/2023 11:15
77,12/22/2023 11:15
99,12/22/2023 11:15
9,12/22/2023 11:15
109,12/22/2023 11:16
91,12/22/2023 11:16
58,12/22/2023 11:16
41,12/22/2023 11:16
117,12/22/2023 11:17
0,12/22/2023 11:17
63,12/22/2023 11:17
17,12/22/2023 11:17
148,12/22/2023 11:18
0,12/22/2023 11:18
0,12/22/2023 11:18
50,12/22/2023 11:18
0,12/22/2023 11:19
148,12/22/2023 11:19
39,12/22/2023 11:19
6,12/22/2023 11:19
120,12/22/2023 11:20
43,12/22/2023 11:20
12,12/22/2023 11:20
36,12/22/2023 11:20
0,12/22/2023 11:21
13,12/22/2023 11:21
72,12/22/2023 11:21
102,12/22/2023 11:21
60,12/22/2023 11:22
76,12/22/2023 11:22
143,12/22/2023 11:22
27,12/22/2023 11:22
484,12/22/2023 11:23
291,12/22/2023 11:23
136,12/22/2023 11:23
233,12/22/2023 11:23
274,12/22/2023 11:24
412,12/22/2023 11:24
167,12/22/2023 11:24
4,12/22/2023 11:24
0,12/22/2023 11:25
0,12/22/2023 11:25
13,12/22/2023 11:25
299,12/22/2023 11:25
429,12/22/2023 11:26
99,12/22/2023 11:26
0,12/22/2023 11:26
151,12/22/2023 11:26
0,12/22/2023 11:27
94,12/22/2023 11:27
147,12/22/2023 11:27
244,12/22/2023 11:27
140,12/22/2023 11:28
0,12/22/2023 11:28
10,12/22/2023 11:28
4,12/22/2023 11:28
200,12/22/2023 11:29
73,12/22/2023 11:29
0,12/22/2023 11:29
11,12/22/2023 11:29
0,12/22/2023 11:30
0,12/22/2023 11:30
0,12/22/2023 11:30
0,12/22/2023 11:30
0,12/22/2023 11:31
0,12/22/2023 11:31
0,12/22/2023 11:31
0,12/22/2023 11:31
187,12/22/2023 11:32
14,12/22/2023 11:32
62,12/22/2023 11:32
138,12/22/2023 11:32
0,12/22/2023 11:33
91,12/22/2023 11:33
294,12/22/2023 11:33
129,12/22/2023 11:33
87,12/22/2023 11:34
94,12/22/2023 11:34
17,12/22/2023 11:34
33,12/22/2023 11:34
49,12/22/2023 11:35
156,12/22/2023 11:35
456,12/22/2023 11:35
178,12/22/2023 11:35
304,12/22/2023 11:36
366,12/22/2023 11:36
340,12/22/2023 11:36
340,12/22/2023 11:36
443,12/22/2023 11:37
337,12/22/2023 11:37
534,12/22/2023 11:37
95,12/22/2023 11:37
25,12/22/2023 11:38
98,12/22/2023 11:38
148,12/22/2023 11:38
201,12/22/2023 11:38
0,12/22/2023 11:39
0,12/22/2023 11:39
23,12/22/2023 11:39
305,12/22/2023 11:39
205,12/22/2023 11:40
22,12/22/2023 11:40
11,12/22/2023 11:40
129,12/22/2023 11:40
162,12/22/2023 11:41
256,12/22/2023 11:41
25,12/22/2023 11:41
97,12/22/2023 11:41
175,12/22/2023 11:42
15,12/22/2023 11:42
47,12/22/2023 11:42
0,12/22/2023 11:42
0,12/22/2023 11:43
50,12/22/2023 11:43
0,12/22/2023 11:43
0,12/22/2023 11:43
38,12/22/2023 11:44
29,12/22/2023 11:44
0,12/22/2023 11:44
0,12/22/2023 11:44
0,12/22/2023 11:45
117,12/22/2023 11:45
40,12/22/2023 11:45
59,12/22/2023 11:45
0,12/22/2023 11:46
0,12/22/2023 11:46
0,12/22/2023 11:46
48,12/22/2023 11:46
72,12/22/2023 11:47
49,12/22/2023 11:47
6,12/22/2023 11:47
0,12/22/2023 11:47
5,12/22/2023 11:48
43,12/22/2023 11:48
88,12/22/2023 11:48
37,12/22/2023 11:48
5,12/22/2023 11:49
92,12/22/2023 11:49
87,12/22/2023 11:49
5,12/22/2023 11:49
0,12/22/2023 11:50
0,12/22/2023 11:50
47,12/22/2023 11:50
5,12/22/2023 11:50
0,12/22/2023 11:51
67,12/22/2023 11:51
0,12/22/2023 11:51
0,12/22/2023 11:51
0,12/22/2023 11:52
6,12/22/2023 11:52
0,12/22/2023 11:52
93,12/22/2023 11:52
105,12/22/2023 11:53
44,12/22/2023 11:53
39,12/22/2023 11:53
114,12/22/2023 11:53
46,12/22/2023 11:54
46,12/22/2023 11:54
0,12/22/2023 11:54
216,12/22/2023 11:54
567,12/22/2023 11:55
131,12/22/2023 11:55
35,12/22/2023 11:55
147,12/22/2023 11:55
0,12/22/2023 11:56
0,12/22/2023 11:56
28,12/22/2023 11:56
121,12/22/2023 11:56
509,12/22/2023 11:57
152,12/22/2023 11:57
123,12/22/2023 11:57
54,12/22/2023 11:57
8,12/22/2023 11:58
58,12/22/2023 11:58
0,12/22/2023 11:58
0,12/22/2023 11:58
0,12/22/2023 11:59
7,12/22/2023 11:59
128,12/22/2023 11:59
158,12/22/2023 11:59
4,12/22/2023 12:00
13,12/22/2023 12:00
91,12/22/2023 12:00
26,12/22/2023 12:00
27,12/22/2023 12:01
0,12/22/2023 12:01
80,12/22/2023 12:01
0,12/22/2023 12:01
0,12/22/2023 12:02
0,12/22/2023 12:02
0,12/22/2023 12:02
425,12/22/2023 12:02
452,12/22/2023 12:03
446,12/22/2023 12:03
83,12/22/2023 12:03
0,12/22/2023 12:03
128,12/22/2023 12:04
169,12/22/2023 12:04
0,12/22/2023 12:04
0,12/22/2023 12:04
0,12/22/2023 12:05
0,12/22/2023 12:05
5,12/22/2023 12:05
111,12/22/2023 12:05
98,12/22/2023 12:06
0,12/22/2023 12:06
81,12/22/2023 12:06
34,12/22/2023 12:06
49,12/22/2023 12:07
16,12/22/2023 12:07
33,12/22/2023 12:07
275,12/22/2023 12:07
0,12/22/2023 12:08
0,12/22/2023 12:08
0,12/22/2023 12:08
30,12/22/2023 12:08
282,12/22/2023 12:09
461,12/22/2023 12:09
739,12/22/2023 12:09
99,12/22/2023 12:09
398,12/22/2023 12:10
116,12/22/2023 12:10
117,12/22/2023 12:10
0,12/22/2023 12:10
43,12/22/2023 12:11
495,12/22/2023 12:11
101,12/22/2023 12:11
47,12/22/2023 12:11
0,12/22/2023 12:12
0,12/22/2023 12:12
340,12/22/2023 12:12
14,12/22/2023 12:12
7,12/22/2023 12:13
0,12/22/2023 12:13
30,12/22/2023 12:13
0,12/22/2023 12:13
0,12/22/2023 12:14
0,12/22/2023 12:14
0,12/22/2023 12:14
63,12/22/2023 12:14
199,12/22/2023 12:15
20,12/22/2023 12:15
0,12/22/2023 12:15
0,12/22/2023 12:15
0,12/22/2023 12:16
0,12/22/2023 12:16
0,12/22/2023 12:16
0,12/22/2023 12:16
220,12/22/2023 12:17
0,12/22/2023 12:17
0,12/22/2023 12:17
88,12/22/2023 12:17
0,12/22/2023 12:18
8,12/22/2023 12:18
0,12/22/2023 12:18
0,12/22/2023 12:18
0,12/22/2023 12:19
0,12/22/2023 12:19
0,12/22/2023 12:19
88,12/22/2023 12:19
0,12/22/2023 12:20
99,12/22/2023 12:20
975,12/22/2023 12:20
1258,12/22/2023 12:20
676,12/22/2023 12:21
42,12/22/2023 12:21
266,12/22/2023 12:21
0,12/22/2023 12:21
0,12/22/2023 12:22
0,12/22/2023 12:22
21,12/22/2023 12:22
89,12/22/2023 12:22
0,12/22/2023 12:23
38,12/22/2023 12:23
10,12/22/2023 12:23
20,12/22/2023 12:23
57,12/22/2023 12:24
9,12/22/2023 12:24
0,12/22/2023 12:24
19,12/22/2023 12:24
35,12/22/2023 12:25
259,12/22/2023 12:25
26,12/22/2023 12:25
133,12/22/2023 12:25
874,12/22/2023 12:26
